Gene	Selection	Gene_found
IGHD	Maturation Marker	Found
IGHM	Maturation Marker	Found
TCL1A	Maturation Marker	Found
SELL	Maturation Marker	Found
CD1C	Maturation Marker	Found
CXCR5	Maturation Marker	Found
MME	Maturation Marker	Found
BCL6	Maturation Marker	Found
CCNB1	Maturation Marker	Found
AICDA	Maturation Marker	Found
CAMK1	Maturation Marker	Found
CD72	Maturation Marker	Found
MS4A1	Maturation Marker	Found
PTPN6	Maturation Marker	Found
SLA	Maturation Marker	Found
FCRL2	Maturation Marker	Found
CFLAR	Maturation Marker	Found
FOXP1	Maturation Marker	Found
CD83	Maturation Marker	Found
EBI3	Maturation Marker	Found
BTK	Maturation Marker	Found
BLK	Maturation Marker	Found
CD74	Maturation Marker	Found
BLNK	Maturation Marker	Found
CD40	Maturation Marker	Found
NFKB1	Maturation Marker	Found
NFKB2	Maturation Marker	Found
TRAF1	Maturation Marker	Found
ICAM1	Maturation Marker	Found
REL	Maturation Marker	Found
RELB	Maturation Marker	Found
BACH2	Maturation Marker	Found
CCR6	Maturation Marker	Found
GPR183	Maturation Marker	Found
TNFRSF17	Maturation Marker	Found
IRF4	Maturation Marker	Found
PRDM1	Maturation Marker	Found
CD38	Maturation Marker	Found
FAS	Maturation Marker	Found
IGHG1	Maturation Marker	Found
IGHA1	Maturation Marker	Found
IGHE	Maturation Marker	Found
CXCR3	Maturation Marker	Found
IGLC2	Maturation Marker	Found
IGKC	Maturation Marker	Found
FCER2	DE Testing	Found
CD27	DE Testing	Found
TMSB10	DE Testing	Found
BTG1	DE Testing	Found
CXCR4	DE Testing	Found
AIM2	DE Testing	Found
PLPP5	DE Testing	Found
STMN1	DE Testing	Found
HMGB1	DE Testing	Found
H2AZ1	DE Testing	Found
HMGB2	DE Testing	Found
H2AZ2	DE Testing	Found
HMGN2	DE Testing	Found
GAPDH	DE Testing	Found
TUBB	DE Testing	Found
TUBA1B	DE Testing	Found
PCLAF	DE Testing	Found
ANP32B	DE Testing	Found
PRDX1	DE Testing	Found
ACTB	DE Testing	Found
ACTG1	DE Testing	Found
PFN1	DE Testing	Found
CFL1	DE Testing	Found
LCP1	DE Testing	Found
YBX1	DE Testing	Found
RAN	DE Testing	Found
ACTR3	DE Testing	Found
LINC01781	DE Testing	Found
MZB1	DE Testing	Found
XBP1	DE Testing	Found
SSR4	DE Testing	Found
TXNDC5	DE Testing	Found
FKBP11	DE Testing	Found
DERL3	DE Testing	Found
PRDX4	DE Testing	Found
SEC11C	DE Testing	Found
HSP90B1	DE Testing	Found
JCHAIN	DE Testing	Found
HSPA6	Variable Feature	Found
CCL17	Variable Feature	Found
H1-5	Variable Feature	Found
MIR155HG	Variable Feature	Found
HSPA1A	Variable Feature	Found
TK1	Variable Feature	Found
APOD	Variable Feature	Found
FBP1	Variable Feature	Found
IGLC6	Variable Feature	Found
TNF	Variable Feature	Found
CCL22	Variable Feature	Found
ASPM	Variable Feature	Found
UBE2C	Variable Feature	Found
H4C3	Variable Feature	Found
GBP1	Variable Feature	Found
CENPF	Variable Feature	Found
IL4I1	Variable Feature	Found
BATF	Variable Feature	Found
CDC20	Variable Feature	Found
CRIP1	Variable Feature	Found
DCN	Variable Feature	Found
IFI27	Variable Feature	Found
HSPA1B	Variable Feature	Found
CXCL10	Variable Feature	Found
CYTOR	Variable Feature	Found
DUSP2	Variable Feature	Found
PIF1	Variable Feature	Found
TOP2A	Variable Feature	Found
IGLC1	Variable Feature	Found
PLK1	Variable Feature	Found
TUBA1C	Variable Feature	Found
AHNAK	Variable Feature	Found
